579;41;55;3;9;114
580;41;55;3;6;47
581;41;55;1;11;123
582;41;55;3;20;117
583;41;55;3;9;187
584;41;55;2;15;117
586;41;55;2;17;90
1;53;56;3;1;3802
2;53;56;3;21;1817
3;53;56;3;38;5707
4;53;56;3;21;1574
5;53;56;3;35;2163
6;53;56;3;13;1559
7;53;56;1;2;13166
8;53;56;3;38;4417
9;53;56;1;22;980
10;53;56;2;3;6242
11;53;56;3;1;1405
12;53;56;3;13;1811
13;53;56;1;4;3593
14;53;56;2;7;1725
15;53;56;3;29;1674
16;53;56;2;3;775
17;53;56;2;34;2812
18;53;56;3;21;932
19;53;56;2;34;397
20;53;56;3;19;818
262;53;56;1;2;2195
21;53;56;1;14;1395
22;53;56;3;10;1290
23;53;56;1;25;6881
24;53;56;2;33;2385
25;53;56;3;20;183
26;53;56;1;24;2429
27;53;56;2;34;502
28;53;56;3;32;1654
29;53;56;1;24;1085
30;53;56;3;31;984
31;53;56;1;25;2950
32;53;56;3;23;1944
33;53;56;3;8;2791
34;53;56;1;30;4356
35;53;56;3;19;1216
36;53;56;1;27;6997
37;53;56;3;19;1380
38;53;56;3;8;794
39;53;56;2;16;833
40;53;56;1;27;3356
41;53;56;2;5;3015
42;53;56;3;10;2301
43;53;56;3;20;762
44;53;56;3;8;806
45;53;56;3;29;613
46;53;56;1;2;3380
47;53;56;2;33;1530
48;53;56;2;12;764
50;53;56;2;15;879
49;53;56;2;26;156
51;53;56;2;15;633
52;53;56;3;21;1672
53;53;56;3;6;5689
54;53;56;1;4;3573
55;53;56;1;4;2194
56;53;56;3;36;178
57;53;56;2;7;2896
58;53;56;3;31;3153
59;53;56;2;15;418
60;53;56;3;8;981
61;53;56;3;8;2267
62;53;56;1;28;726
63;53;56;1;27;2747
64;53;56;3;8;904
65;53;56;3;23;637
66;53;56;2;9;4263
67;53;56;3;10;5248
68;53;56;2;15;339
69;53;56;1;11;2296
70;53;56;2;15;2395
71;53;56;2;34;802
72;53;56;2;26;523
73;53;56;2;12;1163
74;53;56;2;3;1645
75;53;56;3;13;6605
76;53;56;2;26;1393
77;53;56;3;21;920
78;53;56;1;27;10628
79;53;56;2;15;1433
80;53;56;3;36;1591
81;53;56;2;7;2435
82;53;56;2;15;351
83;53;56;1;14;16189
84;53;56;3;37;763
85;53;56;1;30;124
87;53;56;3;38;630
88;53;56;3;38;250
86;53;56;1;30;257
89;53;56;1;24;2102
90;53;56;1;14;6386
91;53;56;2;15;2607
92;53;56;2;26;857
93;53;56;2;5;682
264;53;56;2;12;448
94;53;56;1;28;6582
96;53;56;1;25;2212
97;53;56;1;25;3453
98;53;56;1;40;22675
99;53;56;2;12;407
100;53;56;2;9;1945
101;53;56;1;14;7609
102;53;56;2;15;1769
103;53;56;2;33;309
104;53;56;1;24;775
105;53;56;2;7;1228
106;53;56;3;38;897
107;53;56;1;42;8593
108;53;56;3;29;987
109;53;56;3;29;1016
110;53;56;2;12;931
111;53;56;3;32;1369
112;53;56;3;19;757
113;53;56;2;12;917
114;53;56;1;22;863
115;53;56;3;10;1525
116;53;56;1;2;1668
117;53;56;2;16;4419
118;53;56;1;28;4251
119;53;56;1;4;3320
120;53;56;3;10;1682
121;53;56;1;98;59425
122;53;56;3;23;1669
123;53;56;3;32;2191
124;53;56;3;19;2610
125;53;56;2;5;1822
126;53;56;3;31;2199
127;53;56;3;20;3467
128;53;56;2;3;1535
129;53;56;3;36;1584
130;53;56;1;28;3214
131;53;56;2;7;1416
132;53;56;3;10;2285
133;53;56;3;19;1115
134;53;56;3;36;1018
135;53;56;3;29;1463
136;53;56;3;13;770
137;53;56;3;6;3283
138;53;56;3;19;405
139;53;56;3;23;373
140;53;56;2;16;3959
141;53;56;2;16;1834
142;53;56;2;16;691
143;53;56;3;21;4922
144;53;56;2;16;1790
145;53;56;3;20;1024
146;53;56;2;5;1497
147;53;56;3;31;4358
148;53;56;1;28;1468
149;53;56;3;21;2576
151;53;56;2;26;3808
150;53;56;3;37;811
152;53;56;1;22;2653
153;53;56;3;29;2558
154;53;56;3;1;1906
155;53;56;3;31;1859
156;53;56;2;12;337
157;53;56;3;10;1735
158;53;56;3;10;5259
159;53;56;3;29;1804
160;53;56;2;33;1210
161;53;56;1;4;2709
162;53;56;1;42;18638
163;53;56;2;12;1242
164;53;56;3;38;6305
165;53;56;3;23;9978
166;53;56;1;24;5471
167;53;56;1;2;2484
168;53;56;1;30;2175
169;53;56;1;28;5310
170;53;56;2;9;1145
171;53;56;3;32;1450
172;53;56;2;34;2777
173;53;56;2;3;3713
174;53;56;2;16;2688
175;53;56;1;2;3859
176;53;56;1;2;5374
177;53;56;1;25;7376
179;53;56;1;27;3498
178;53;56;2;26;15143
180;53;56;3;13;686
181;53;56;1;28;2761
182;53;56;2;7;1217
183;53;56;3;8;561
184;53;56;3;29;7784
185;53;56;1;27;8943
186;53;56;1;30;5133
187;53;56;2;15;348
188;53;56;1;24;1456
189;53;56;2;33;1024
190;53;56;2;33;1896
191;53;56;3;13;371
192;53;56;2;16;958
193;53;56;1;28;5318
194;53;56;3;1;3007
197;53;56;3;19;965
195;53;56;3;31;713
196;53;56;3;32;733
198;53;56;2;33;1718
199;53;56;2;9;737
200;53;56;3;19;1462
201;53;56;2;9;636
202;53;56;3;19;562
203;53;56;2;5;651
204;53;56;2;34;641
205;53;56;3;35;887
206;53;56;3;37;10961
207;53;56;2;3;1217
208;53;56;3;20;359
210;53;56;2;12;486
211;53;56;3;32;768
212;53;56;3;31;2424
213;53;56;2;26;1077
214;53;56;3;35;1722
215;53;56;2;26;1104
216;53;56;3;1;361
218;53;56;3;32;768
219;53;56;3;19;1218
221;53;56;3;1;1840
222;53;56;2;34;2905
223;53;56;3;1;1586
224;53;56;3;32;394
225;53;56;3;20;197
226;53;56;3;13;512
227;53;56;3;36;569
228;53;56;3;19;1090
229;53;56;3;8;1358
230;53;56;3;19;474
231;53;56;3;6;3802
232;53;56;3;1;1240
233;53;56;1;2;1655
234;53;56;1;30;2166
236;53;56;2;15;809
237;53;56;2;26;1960
238;53;56;2;12;405
239;53;56;3;1;1458
263;53;56;1;2;2642
209;53;56;2;5;178
220;53;56;1;28;1163
240;53;56;3;35;7920
241;53;56;1;22;938
242;53;56;2;5;734
243;53;56;3;37;9156
244;53;56;3;19;3118
245;53;56;2;5;468
246;53;56;2;26;2108
247;53;56;3;6;3407
248;53;56;3;37;4043
249;53;56;3;23;2279
250;53;56;3;31;581
251;53;56;3;37;7068
252;53;56;3;35;1200
253;53;56;3;8;667
254;53;56;3;6;1176
255;53;56;3;6;2111
256;53;56;3;20;111
257;53;56;3;36;705
258;53;56;1;30;1681
259;53;56;3;37;1419
260;53;56;3;99;55189
261;53;56;3;6;1418
1;41;57;7;21;383
2;41;57;2;6;73
3;41;57;5;16;1577
4;41;57;2;6;84
6;41;57;6;26;1035
7;41;57;1;9;118
8;41;57;1;9;213
9;41;57;2;7;86
10;41;57;2;7;138
11;41;57;2;1;671
12;41;57;8;44;6443
13;41;57;3;51;2672
14;41;57;3;14;398
15;41;57;3;27;583
16;41;57;1;4;429
17;41;57;4;48;2214
18;41;57;2;6;151
19;41;57;4;42;10124
20;41;57;4;23;266
21;41;57;4;13;1449
22;41;57;8;11;1270
24;41;57;4;35;136
25;41;57;1;4;527
26;41;57;7;31;1020
28;41;57;4;35;1355
27;41;57;1;9;131
29;41;57;1;9;238
30;41;57;4;13;545
31;41;57;4;23;975
32;41;57;4;13;4826
33;41;57;5;24;566
34;41;57;5;16;41
35;41;57;5;25;124
36;41;57;2;6;106
37;41;57;4;23;265
38;41;57;8;11;6505
39;41;57;4;20;2206
40;41;57;2;7;252
41;41;57;8;11;2340
42;41;57;5;25;733
43;41;57;4;35;1555
44;41;57;5;25;118
45;41;57;2;7;123
46;41;57;6;2;789
47;41;57;1;9;1061
49;41;57;4;37;4328
48;41;57;1;3;78
50;41;57;5;29;116
51;41;57;3;14;414
52;41;57;3;41;576
287;41;57;7;21;2423
574;41;57;7;5;412
53;41;57;2;8;126
54;41;57;2;7;188
55;41;57;4;23;522
56;41;57;5;29;170
57;41;57;4;23;571
58;41;57;3;47;7604
59;41;57;2;6;63
86;41;57;5;10;254
60;41;57;2;1;560
61;41;57;3;41;1241
62;41;57;7;5;446
63;41;57;3;14;237
64;41;57;5;24;299
65;41;57;2;1;247
66;41;57;5;10;522
67;41;57;7;21;2782
69;41;57;1;4;499
70;41;57;1;3;221
71;41;57;5;10;441
72;41;57;7;21;642
73;41;57;3;41;871
74;41;57;6;26;860
75;41;57;4;23;282
76;41;57;7;5;524
77;41;57;2;34;95
79;41;57;1;4;449
80;41;57;5;10;78
81;41;57;2;8;128
82;41;57;3;14;310
83;41;57;6;26;1199
84;41;57;2;6;327
85;41;57;1;3;378
87;41;57;1;3;261
88;41;57;3;14;331
89;41;57;6;2;5543
90;41;57;2;8;131
92;41;57;6;50;627
93;41;57;6;50;618
91;41;57;6;50;1026
95;41;57;1;3;577
96;41;57;8;11;2482
97;41;57;1;3;5457
99;41;57;2;34;264
98;41;57;2;8;295
100;41;57;5;24;217
101;41;57;3;47;1176
102;41;57;7;21;3026
103;41;57;6;36;143
104;41;57;7;5;1166
105;41;57;3;14;160
106;41;57;1;4;4135
107;41;57;2;7;111
108;41;57;6;36;361
109;41;57;7;5;620
110;41;57;1;4;471
111;41;57;4;48;561
112;41;57;1;3;92
113;41;57;5;29;962
114;41;57;5;24;448
115;41;57;3;14;107
116;41;57;4;33;120
117;41;57;7;21;606
118;41;57;7;21;183
119;41;57;5;29;1278
120;41;57;2;6;166
121;41;57;4;35;221
122;41;57;3;41;706
123;41;57;3;49;3558
124;41;57;7;5;2792
125;41;57;4;35;334
126;41;57;2;6;381
127;41;57;4;23;124
128;41;57;4;35;250
129;41;57;4;35;696
130;41;57;2;7;80
131;41;57;1;4;266
132;41;57;2;6;2669
133;41;57;2;6;128
134;41;57;4;13;2222
136;41;57;1;4;506
137;41;57;4;33;693
138;41;57;2;7;68
139;41;57;4;33;283
140;41;57;4;33;574
141;41;57;2;7;81
142;41;57;4;20;427
143;41;57;8;22;3879
144;41;57;3;47;3565
146;41;57;4;33;707
147;41;57;4;33;315
145;41;57;4;23;308
148;41;57;4;23;363
149;41;57;1;4;216
150;41;57;1;3;659
151;41;57;2;6;183
152;41;57;7;31;481
153;41;57;4;13;2292
154;41;57;1;3;717
155;41;57;4;23;3254
156;41;57;4;23;1128
158;41;57;2;7;269
159;41;57;1;9;4069
160;41;57;1;4;13921
161;41;57;2;8;122
162;41;57;4;33;808
163;41;57;5;24;2703
165;41;57;1;4;625
166;41;57;2;6;125
167;41;57;1;4;343
168;41;57;5;24;607
169;41;57;5;24;505
171;41;57;2;7;1070
172;41;57;1;3;269
173;41;57;5;10;108
174;41;57;3;14;86
175;41;57;5;29;246
176;41;57;3;47;1697
765;41;57;3;27;1117
177;41;57;2;8;3777
178;41;57;3;14;399
179;41;57;7;21;1670
180;41;57;5;10;400
181;41;57;2;8;93
182;41;57;2;7;94
183;41;57;2;34;200
184;41;57;4;13;204
186;41;57;1;4;900
187;41;57;1;3;388
188;41;57;6;2;586
189;41;57;3;14;230
190;41;57;1;9;380
191;41;57;7;21;791
192;41;57;6;26;1298
193;41;57;4;35;1950
194;41;57;7;5;1347
195;41;57;6;36;584
196;41;57;6;36;426
197;41;57;6;28;509
198;41;57;3;14;215
199;41;57;7;5;621
200;41;57;4;35;406
201;41;57;6;26;781
202;41;57;3;51;1160
203;41;57;7;5;234
204;41;57;4;35;554
205;41;57;1;4;2566
206;41;57;8;45;13865
207;41;57;3;41;5740
208;41;57;3;47;1510
209;41;57;1;9;5552
210;41;57;5;10;737
211;41;57;4;48;914
212;41;57;4;33;641
213;41;57;1;4;835
214;41;57;7;5;417
215;41;57;7;31;317
216;41;57;5;10;143
217;41;57;1;9;941
218;41;57;4;33;1054
219;41;57;4;35;577
220;41;57;4;23;123
221;41;57;8;39;11622
222;41;57;3;47;1363
224;41;57;3;27;4230
225;41;57;2;7;138
226;41;57;8;11;3081
227;41;57;3;98;21864
228;41;57;2;7;162
229;41;57;5;25;196
230;41;57;1;9;210
231;41;57;4;33;107
232;41;57;2;1;764
233;41;57;5;16;85
234;41;57;6;50;561
235;41;57;1;4;1140
236;41;57;2;7;66
237;41;57;3;14;311
238;41;57;2;6;192
239;41;57;3;14;438
240;41;57;3;41;13379
241;41;57;5;25;172
242;41;57;8;22;2923
244;41;57;5;24;517
245;41;57;7;5;582
246;41;57;2;8;237
247;41;57;2;6;105
248;41;57;2;1;98
249;41;57;4;35;268
250;41;57;6;2;1679
251;41;57;4;33;330
252;41;57;1;3;545
253;41;57;5;25;488
254;41;57;4;13;1211
255;41;57;5;10;618
256;41;57;4;13;779
257;41;57;2;6;104
258;41;57;3;14;141
259;41;57;7;31;324
261;41;57;6;26;1328
260;41;57;6;50;3385
262;41;57;3;14;590
263;41;57;6;50;692
264;41;57;6;50;405
265;41;57;2;8;62
266;41;57;2;8;174
268;41;57;2;8;143
269;41;57;7;21;7151
271;41;57;3;41;698
272;41;57;5;25;99
273;41;57;1;4;430
274;41;57;1;3;895
275;41;57;3;14;941
276;41;57;1;9;327
277;41;57;1;3;189
278;41;57;2;1;72
280;41;57;5;24;403
281;41;57;2;6;297
282;41;57;7;5;333
283;41;57;4;43;9562
284;41;57;1;9;117
286;41;57;7;31;314
288;41;57;1;3;2854
289;41;57;6;50;2845
290;41;57;2;6;209
293;41;57;1;9;259
291;41;57;5;24;287
292;41;57;2;7;22
294;41;57;6;2;228
295;41;57;2;6;115
296;41;57;1;4;1130
297;41;57;3;14;203
298;41;57;5;29;405
299;41;57;5;29;937
300;41;57;5;24;332
301;41;57;6;2;306
302;41;57;5;16;207
303;41;57;4;43;554
304;41;57;5;29;343
371;41;57;7;31;556
714;41;57;1;9;438
305;41;57;8;11;470
306;41;57;8;15;15974
307;41;57;4;35;240
308;41;57;6;28;120
309;41;57;1;4;516
310;41;57;5;10;218
311;41;57;3;14;602
312;41;57;1;3;474
313;41;57;1;9;146
314;41;57;5;16;533
315;41;57;5;24;678
316;41;57;3;41;746
317;41;57;5;24;110
318;41;57;5;16;265
319;41;57;1;9;482
320;41;57;5;25;189
321;41;57;5;29;623
322;41;57;1;4;462
323;41;57;7;5;7729
324;41;57;5;10;621
325;41;57;6;28;929
326;41;57;1;3;313
328;41;57;1;9;74
329;41;57;1;3;478
330;41;57;6;28;1266
331;41;57;7;21;534
332;41;57;3;49;7176
333;41;57;5;29;899
334;41;57;5;29;366
335;41;57;2;1;233
336;41;57;3;49;5494
337;41;57;3;41;652
338;41;57;6;36;585
339;41;57;5;24;360
340;41;57;6;50;1384
341;41;57;7;31;713
342;41;57;5;25;122
343;41;57;7;38;1966
344;41;57;5;29;698
345;41;57;7;21;468
346;41;57;2;1;642
347;41;57;2;1;209
348;41;57;6;50;759
349;41;57;2;7;161
350;41;57;4;13;1587
351;41;57;4;33;1138
352;41;57;4;13;503
353;41;57;2;34;88
354;41;57;2;7;119
355;41;57;6;26;859
356;41;57;7;5;1110
357;41;57;6;28;417
358;41;57;7;21;1110
359;41;57;7;21;165
360;41;57;3;51;1234
361;41;57;7;31;551
362;41;57;5;29;151
364;41;57;7;31;330
365;41;57;7;31;511
366;41;57;6;28;150
367;41;57;7;21;242
368;41;57;8;44;3301
370;41;57;7;21;2187
372;41;57;7;21;1268
373;41;57;3;49;828
374;41;57;5;16;209
375;41;57;2;34;180
376;41;57;6;26;534
377;41;57;5;16;233
379;41;57;3;14;300
381;41;57;2;7;276
380;41;57;5;16;105
382;41;57;5;29;580
383;41;57;5;25;186
384;41;57;3;14;577
385;41;57;4;23;1080
386;41;57;1;9;360
387;41;57;7;31;262
388;41;57;7;31;266
389;41;57;3;14;516
390;41;57;6;2;1524
391;41;57;2;7;79
392;41;57;4;23;319
393;41;57;6;36;237
394;41;57;2;1;309
395;41;57;2;7;201
396;41;57;4;13;877
397;41;57;2;34;111
398;41;57;3;14;463
399;41;57;2;34;101
410;41;57;2;1;136
401;41;57;2;8;88
402;41;57;6;2;141
403;41;57;4;33;107
404;41;57;2;8;239
405;41;57;2;8;50
406;41;57;2;7;149
407;41;57;5;24;619
408;41;57;6;50;939
409;41;57;3;14;728
411;41;57;8;11;289
412;41;57;4;37;3957
413;41;57;1;9;3852
414;41;57;5;16;1292
415;41;57;4;37;1680
416;41;57;4;33;647
417;41;57;2;1;71
418;41;57;2;1;322
419;41;57;6;50;992
421;41;57;6;36;153
422;41;57;4;33;865
423;41;57;2;6;62
424;41;57;2;7;211
425;41;57;4;23;588
426;41;57;7;21;922
427;41;57;5;24;634
428;41;57;3;49;2979
430;41;57;1;9;287
431;41;57;4;23;366
432;41;57;4;23;205
433;41;57;4;43;11016
434;41;57;2;34;514
436;41;57;2;7;151
437;41;57;7;31;618
438;41;57;4;35;394
439;41;57;7;31;432
440;41;57;2;6;145
441;41;57;7;38;2674
442;41;57;1;9;270
443;41;57;4;48;5896
444;41;57;1;9;319
445;41;57;4;33;697
446;41;57;2;1;44
447;41;57;4;33;10130
448;41;57;2;34;264
449;41;57;4;23;538
451;41;57;2;7;182
452;41;57;4;37;886
453;41;57;3;14;328
454;41;57;4;33;1201
455;41;57;1;3;171
456;41;57;6;2;707
457;41;57;1;4;149
459;41;57;7;31;191
460;41;57;1;4;1577
461;41;57;5;16;316
462;41;57;5;24;362
463;41;57;9;99;121700
464;41;57;7;21;864
465;41;57;7;21;2031
466;41;57;3;47;641
467;41;57;4;20;316
468;41;57;5;24;686
469;41;57;5;10;603
470;41;57;2;1;8
471;41;57;1;3;293
472;41;57;4;33;151
473;41;57;2;34;83
474;41;57;8;45;6055
475;41;57;7;5;576
476;41;57;7;21;385
477;41;57;6;26;1709
478;41;57;2;1;70
479;41;57;7;31;434
480;41;57;4;20;22514
481;41;57;4;48;2408
482;41;57;4;23;1107
483;41;57;3;14;3698
484;41;57;3;47;2661
485;41;57;2;6;136
486;41;57;2;7;127
487;41;57;4;37;5164
488;41;57;5;25;639
489;41;57;6;2;283
490;41;57;2;34;382
491;41;57;8;22;8074
492;41;57;8;22;494
493;41;57;2;8;220
494;41;57;2;1;233
495;41;57;1;3;129
496;41;57;2;1;378
497;41;57;6;28;290
498;41;57;8;44;2576
499;41;57;6;50;1442
500;41;57;5;16;44
501;41;57;2;1;38
502;41;57;1;4;345
504;41;57;5;16;298
505;41;57;5;29;1232
506;41;57;5;10;275
507;41;57;1;3;260
508;41;57;8;44;4939
509;41;57;5;16;485
510;41;57;4;35;1029
511;41;57;4;48;1086
512;41;57;4;35;552
513;41;57;6;36;148
514;41;57;3;47;1207
515;41;57;4;13;2007
516;41;57;1;4;376
517;41;57;6;36;324
518;41;57;5;10;358
519;41;57;1;3;161
520;41;57;2;6;46
521;41;57;3;47;2703
523;41;57;4;23;550
524;41;57;2;34;107
525;41;57;2;7;62
526;41;57;6;36;389
527;41;57;4;33;373
528;41;57;2;7;106
529;41;57;8;11;2789
530;41;57;1;3;436
531;41;57;7;21;754
532;41;57;4;33;267
533;41;57;4;23;950
534;41;57;4;33;1955
535;41;57;6;26;1532
536;41;57;3;14;240
537;41;57;3;51;6595
538;41;57;2;6;300
539;41;57;2;6;52
540;41;57;5;24;5067
541;41;57;6;2;632
542;41;57;1;3;1033
543;41;57;4;48;1532
544;41;57;5;29;640
545;41;57;4;37;2181
546;41;57;4;48;810
547;41;57;4;33;729
548;41;57;4;33;404
549;41;57;1;9;783
550;41;57;3;27;2628
551;41;57;5;10;213
552;41;57;4;33;674
553;41;57;4;33;656
554;41;57;4;33;583
555;41;57;2;7;109
556;41;57;6;28;3154
557;41;57;7;5;931
558;41;57;2;6;77
559;41;57;2;7;184
560;41;57;3;14;633
561;41;57;6;26;843
562;41;57;8;15;790
563;41;57;4;23;269
564;41;57;5;25;618
565;41;57;8;11;1037
566;41;57;5;29;2501
567;41;57;1;4;139
568;41;57;6;50;1429
569;41;57;7;31;319
570;41;57;1;4;459
571;41;57;6;28;1180
572;41;57;4;23;2261
573;41;57;2;1;117
575;41;57;4;23;1378
576;41;57;7;31;782
577;41;57;6;2;376
578;41;57;4;13;336
579;41;57;5;29;104
580;41;57;2;6;180
581;41;57;6;28;353
582;41;57;8;45;1908
583;41;57;5;25;140
584;41;57;6;36;583
585;41;57;7;31;140
586;41;57;8;11;210
587;41;57;2;1;220
588;41;57;7;5;1142
589;41;57;6;26;2147
590;41;57;6;36;284
591;41;57;4;42;10092
592;41;57;5;10;379
593;41;57;4;48;979
594;41;57;6;2;132
595;41;57;2;8;62
596;41;57;3;47;789
597;41;57;8;22;2923
598;41;57;6;50;2087
599;41;57;1;3;396
600;41;57;7;5;1286
601;41;57;4;13;1446
602;41;57;7;21;2419
603;41;57;8;11;1224
604;41;57;7;31;596
605;41;57;4;33;246
606;41;57;3;96;16844
609;41;57;2;7;167
610;41;57;1;4;316
611;41;57;5;25;215
612;41;57;4;35;208
613;41;57;5;10;334
614;41;57;5;24;724
615;41;57;6;28;1031
616;41;57;4;20;3023
617;41;57;4;33;317
618;41;57;5;24;681
619;41;57;6;2;525
621;41;57;2;8;107
622;41;57;4;48;1887
623;41;57;5;16;871
607;41;57;4;35;746
620;41;57;4;48;4013
624;41;57;4;13;559
625;41;57;2;6;197
626;41;57;4;35;522
627;41;57;4;23;317
628;41;57;6;28;4647
629;41;57;5;10;761
630;41;57;5;29;12682
631;41;57;6;30;22177
633;41;57;6;50;1313
634;41;57;4;48;1504
635;41;57;5;10;318
636;41;57;6;26;354
637;41;57;5;29;307
638;41;57;3;51;2813
639;41;57;6;2;569
640;41;57;1;4;472
641;41;57;6;36;320
642;41;57;4;37;2800
643;41;57;4;33;215
644;41;57;3;41;1945
645;41;57;4;43;917
647;41;57;8;15;4296
648;41;57;4;23;413
649;41;57;4;35;448
650;41;57;7;31;1710
651;41;57;6;26;655
652;41;57;4;33;438
653;41;57;4;33;36
654;41;57;4;23;708
655;41;57;4;33;1159
656;41;57;4;23;350
657;41;57;2;6;27
658;41;57;6;26;1134
659;41;57;3;51;3255
660;41;57;3;51;12787
767;41;57;7;21;1044
661;41;57;6;2;184
662;41;57;3;14;111
663;41;57;4;43;7812
664;41;57;2;8;71
665;41;57;3;47;1082
666;41;57;7;38;6650
667;41;57;1;3;762
668;41;57;1;9;1474
669;41;57;3;47;2501
670;41;57;1;9;147
671;41;57;4;23;163
672;41;57;7;97;42297
673;41;57;1;9;48
674;41;57;2;7;180
675;41;57;2;1;133
676;41;57;4;23;110
677;41;57;4;35;1083
678;41;57;8;11;2021
679;41;57;1;9;538
680;41;57;5;29;1330
681;41;57;1;4;368
682;41;57;5;16;18
683;41;57;8;39;6723
684;41;57;3;14;554
685;41;57;2;1;138
686;41;57;1;9;247
270;41;57;2;8;633
267;41;57;6;28;891
687;41;57;3;14;224
689;41;57;7;21;259
690;41;57;3;27;3395
691;41;57;1;3;103
692;41;57;2;6;91
693;41;57;4;20;940
694;41;57;4;20;335
695;41;57;1;3;532
696;41;57;1;3;954
697;41;57;5;16;309
698;41;57;1;9;321
700;41;57;1;4;581
701;41;57;4;13;884
702;41;57;2;6;136
703;41;57;5;10;276
704;41;57;7;21;695
705;41;57;1;3;235
706;41;57;2;8;578
707;41;57;4;13;617
708;41;57;4;33;2047
709;41;57;5;24;270
711;41;57;2;1;468
712;41;57;2;34;1445
713;41;57;5;10;260
715;41;57;4;33;319
716;41;57;4;35;1535
717;41;57;3;14;195
718;41;57;4;23;252
719;41;57;2;7;92
720;41;57;1;4;502
721;41;57;5;24;374
722;41;57;4;13;178
723;41;57;2;1;284
724;41;57;8;22;3049
725;41;57;2;1;357
726;41;57;1;9;392
727;41;57;2;7;120
749;41;57;1;4;174
728;41;57;1;9;265
730;41;57;1;3;573
731;41;57;7;5;2054
732;41;57;6;36;866
733;41;57;7;21;1626
734;41;57;5;16;450
736;41;57;4;35;557
737;41;57;4;33;42
738;41;57;6;36;402
739;41;57;7;31;506
740;41;57;7;31;782
741;41;57;6;36;510
742;41;57;5;29;1638
743;41;57;5;24;255
745;41;57;6;50;1045
746;41;57;6;28;1559
747;41;57;5;24;272
748;41;57;6;50;834
750;41;57;6;50;728
751;41;57;4;37;13280
752;41;57;6;50;3317
753;41;57;2;6;67
754;41;57;2;34;119
755;41;57;2;7;82
756;41;57;5;29;348
757;41;57;7;38;16099
759;41;57;2;8;67
760;41;57;6;50;870
761;41;57;5;24;273
762;41;57;1;3;684
763;41;57;2;8;38
764;41;57;7;5;1015
1;26;58;1;4;143
2;26;58;4;7;881
3;26;58;1;14;665
4;26;58;1;4;413
5;26;58;2;24;242
6;26;58;3;21;283
7;26;58;4;31;343
8;26;58;2;6;177
9;26;58;4;19;125
10;26;58;1;3;841
11;26;58;2;5;312
12;26;58;4;20;613
13;26;58;4;19;99
14;26;58;4;19;71
15;26;58;2;1;132
16;26;58;2;24;162
17;26;58;1;4;253
18;26;58;2;1;38
19;26;58;1;13;94
20;26;58;3;8;247
21;26;58;3;22;228
22;26;58;3;26;217
23;26;58;2;12;172
24;26;58;1;4;290
25;26;58;3;27;167
26;26;58;2;1;34
27;26;58;4;2;129
28;26;58;3;21;131
29;26;58;2;1;105
30;26;58;1;4;320
31;26;58;3;21;358
32;26;58;2;5;407
33;26;58;4;20;327
34;26;58;1;3;172
35;26;58;3;23;308
36;26;58;4;20;455
37;26;58;2;12;652
38;26;58;2;5;182
39;26;58;2;5;291
40;26;58;1;4;164
41;26;58;2;1;202
42;26;58;4;18;146
43;26;58;2;1;47
44;26;58;4;31;879
45;26;58;4;2;169
46;26;58;1;11;1952
47;26;58;2;6;622
48;26;58;4;9;119
49;26;58;2;12;75
50;26;58;2;1;62
51;26;58;3;30;1683
52;26;58;2;1;47
53;26;58;4;19;346
54;26;58;4;19;42
55;26;58;3;8;854
56;26;58;4;2;318
57;26;58;3;22;1265
58;26;58;2;25;346
59;26;58;4;2;5170
60;26;58;1;11;612
61;26;58;4;2;113
63;26;58;1;3;613
62;26;58;1;3;2439
64;26;58;4;9;593
65;26;58;1;4;975
66;26;58;1;3;102
67;26;58;4;2;1482
68;26;58;1;14;213
69;26;58;2;6;185
70;26;58;2;1;55
71;26;58;2;1;144
72;26;58;3;32;622
73;26;58;2;5;137
74;26;58;1;13;342
75;26;58;2;6;226
76;26;58;1;4;89
77;26;58;4;9;384
78;26;58;3;21;61
79;26;58;2;5;4365
80;26;58;2;6;187
81;26;58;4;9;339
82;26;58;1;3;324
83;26;58;2;6;1741
84;26;58;2;1;99
85;26;58;2;25;759
86;26;58;4;98;10916
87;26;58;3;10;791
88;26;58;3;28;3796
89;26;58;4;9;222
90;26;58;2;25;210
92;26;58;3;23;434
93;26;58;2;25;142
94;26;58;4;20;478
95;26;58;3;8;5931
96;26;58;3;8;513
97;26;58;3;21;109
98;26;58;2;24;126
99;26;58;1;3;184
100;26;58;2;1;82
101;26;58;4;19;197
102;26;58;4;9;1640
103;26;58;2;5;544
104;26;58;3;10;1374
105;26;58;3;27;362
106;26;58;2;12;359
107;26;58;1;4;167
108;26;58;2;12;81
109;26;58;2;25;922
110;26;58;2;6;226
111;26;58;1;3;114
112;26;58;3;21;700
113;26;58;3;21;136
114;26;58;1;13;118
115;26;58;3;8;246
116;26;58;2;24;123
117;26;58;3;17;4950
118;26;58;1;11;711
119;26;58;3;21;80
120;26;58;2;6;269
121;26;58;3;17;4008
122;26;58;4;18;453
123;26;58;2;1;144
124;26;58;3;17;770
125;26;58;1;14;107
126;26;58;3;32;479
127;26;58;4;19;218
128;26;58;1;3;104
129;26;58;1;14;190
130;26;58;2;1;111
131;26;58;3;26;2626
132;26;58;2;1;307
133;26;58;2;1;66
134;26;58;3;32;3738
135;26;58;1;15;121
136;26;58;3;23;65
137;26;58;3;10;61
