12726;32220;277;73;32;1;17;MONTAMAT;Montamat;;;;;0
12727;32300;278;73;32;3;15;MONTAUT;Montaut;;;;;0
12728;32810;279;73;32;1;10;MONTAUT-LES-CRENEAUX;Montaut-les-Créneaux;;;;;0
12729;32140;280;73;32;3;3;MONT-DASTARAC;Mont-dAstarac;;;;;0
12730;32170;281;73;32;3;15;MONT-DE-MARRAST;Mont-de-Marrast;;;;;0
12731;32550;282;73;32;1;5;MONTEGUT;Montégut;;;;;0
12732;32730;283;73;32;3;15;MONTEGUT-ARROS;Montégut-Arros;;;;;0
12733;32220;284;73;32;1;17;MONTEGUT-SAVES;Montégut-Savès;;;;;0
12734;32320;285;73;32;3;16;MONTESQUIOU;Montesquiou;;;;;0
12735;32390;286;73;32;2;9;MONTESTRUC-SUR-GERS;Montestruc-sur-Gers;;;;;0
12736;32420;287;73;32;3;3;MONTIES;Monties;;;;;0
12737;32200;288;73;32;1;5;MONTIRON;Montiron;;;;;0
12738;32220;289;73;32;1;17;MONTPEZAT;Montpézat;;;;;0
12739;32250;290;73;32;2;2;MONTREAL;Montréal;;;;;0
12740;32240;291;73;32;2;12;MORMES;Mormès;;;;;0
12741;32330;292;73;32;2;2;MOUCHAN;Mouchan;;;;;0
12742;32300;293;73;32;3;16;MOUCHES;Mouchès;;;;;0
12743;32190;294;73;32;2;8;MOUREDE;Mourède;;;;;0
12744;32130;295;73;32;1;17;NIZAS;Nizas;;;;;0
12745;32110;296;73;32;2;12;NOGARO;Nogaro;;;;;0
12746;32130;297;73;32;1;17;NOILHAN;Noilhan;;;;;0
12747;32270;298;73;32;1;5;NOUGAROULET;Nougaroulet;;;;;0
12748;32800;299;73;32;2;8;NOULENS;Noulens;;;;;0
12749;32260;300;73;32;1;6;ORBESSAN;Orbessan;;;;;0
12750;32350;301;73;32;1;10;ORDAN-LARROQUE;Ordan-Larroque;;;;;0
12751;32260;302;73;32;1;6;ORNEZAN;Ornézan;;;;;0
12752;32230;303;73;32;3;16;PALLANNE;Pallanne;;;;;0
12753;32140;304;73;32;3;3;PANASSAC;Panassac;;;;;0
12754;32110;305;73;32;2;12;PANJAS;Panjas;;;;;0
12755;32500;306;73;32;2;9;PAUILHAC;Pauilhac;;;;;0
12756;32550;307;73;32;1;4;PAVIE;Pavie;;;;;0
12757;32130;308;73;32;1;17;PEBEES;Pébées;;;;;0
12758;32420;309;73;32;1;17;PELLEFIGUE;Pellefigue;;;;;0
12759;32460;310;73;32;2;12;PERCHEDE;Perchède;;;;;0
12760;32700;311;73;32;2;14;PERGAIN-TAILLAC;Pergain-Taillac;;;;;0
12761;32550;312;73;32;1;6;PESSAN;Pessan;;;;;0
12762;32380;313;73;32;2;9;PESSOULENS;Pessoulens;;;;;0
12763;32340;314;73;32;2;14;PEYRECAVE;Peyrecave;;;;;0
12764;32320;315;73;32;3;8;PEYRUSSE-GRANDE;Peyrusse-Grande;;;;;0
12765;32360;316;73;32;1;10;PEYRUSSE-MASSAS;Peyrusse-Massas;;;;;0
12766;32230;317;73;32;3;8;PEYRUSSE-VIEILLE;Peyrusse-Vieille;;;;;0
12767;32500;318;73;32;2;9;PIS;Pis;;;;;0
12768;32160;319;73;32;3;16;PLAISANCE;Plaisance;;;;;0
12769;32340;320;73;32;2;14;PLIEUX;Plieux;;;;;0
12770;32130;321;73;32;1;17;POLASTRON;Polastron;;;;;0
12771;32130;322;73;32;1;17;POMPIAC;Pompiac;;;;;0
12772;32300;323;73;32;3;15;PONSAMPERE;Ponsampère;;;;;0
12773;32300;324;73;32;3;3;PONSAN-SOUBIRAN;Ponsan-Soubiran;;;;;0
12774;32290;325;73;32;3;1;POUYDRAGUIN;Pouydraguin;;;;;0
12775;32320;326;73;32;3;16;POUYLEBON;Pouylebon;;;;;0
12776;32260;327;73;32;1;3;POUY-LOUBRIN;Pouy-Loubrin;;;;;0
12777;32480;328;73;32;2;14;POUY-ROQUELAURE;Pouy-Roquelaure;;;;;0
12778;32390;329;73;32;2;9;PRECHAC;Préchac;;;;;0
12779;32160;330;73;32;3;16;PRECHAC-SUR-ADOUR;Préchac-sur-Adour;;;;;0
12780;32810;331;73;32;1;10;PREIGNAN;Preignan;;;;;0
12781;32190;332;73;32;1;8;PRENERON;Préneron;;;;;0
12782;32400;333;73;32;3;1;PROJAN;Projan;;;;;0
12783;32600;334;73;32;1;13;PUJAUDRAN;Pujaudran;;;;;0
12784;32120;335;73;32;1;10;PUYCASQUIER;Puycasquier;;;;;0
12785;32220;336;73;32;1;17;PUYLAUSIC;Puylausic;;;;;0
12786;32390;337;73;32;2;9;PUYSEGUR;Puységur;;;;;0
12787;32800;338;73;32;2;8;RAMOUZENS;Ramouzens;;;;;0
12788;32600;339;73;32;1;11;RAZENGUES;Razengues;;;;;0
12789;32800;340;73;32;2;12;REANS;Réans;;;;;0
12790;32390;341;73;32;2;9;REJAUMONT;Réjaumont;;;;;0
12791;32230;342;73;32;3;16;RICOURT;Ricourt;;;;;0
12792;32320;343;73;32;1;8;RIGUEPEU;Riguepeu;;;;;0
12793;32400;344;73;32;3;1;RISCLE;Riscle;;;;;0
12794;32480;345;73;32;2;14;ROMIEU;Romieu;;;;;0
12795;32190;346;73;32;1;8;ROQUEBRUNE;Roquebrune;;;;;0
12796;32390;347;73;32;1;10;ROQUEFORT;Roquefort;;;;;0
12797;32810;348;73;32;1;10;ROQUELAURE;Roquelaure;;;;;0
12798;32430;349;73;32;1;11;ROQUELAURE-SAINT-AUBIN;Roquelaure-Saint-Aubin;;;;;0
12799;32100;350;73;32;2;7;ROQUEPINE;Roquepine;;;;;0
12800;32310;351;73;32;2;8;ROQUES;Roques;;;;;0
12801;32190;352;73;32;2;8;ROZES;Rozès;;;;;0
12802;32420;353;73;32;1;17;SABAILLAN;Sabaillan;;;;;0
12803;32290;354;73;32;3;1;SABAZAN;Sabazan;;;;;0
12804;32170;355;73;32;3;15;SADEILLAN;Sadeillan;;;;;0
12805;32200;356;73;32;1;17;SAINT-ANDRE;Saint-André;;;;;0
12807;32340;358;73;32;2;14;SAINT-ANTOINE;Saint-Antoine;;;;;0
12808;32120;359;73;32;2;11;SAINT-ANTONIN;Saint-Antonin;;;;;0
12809;32350;360;73;32;1;8;SAINT-ARAILLES;Saint-Arailles;;;;;0
12810;32300;361;73;32;3;3;SAINT-ARROMAN;Saint-Arroman;;;;;0
12811;32160;362;73;32;3;16;SAINT-AUNIX-LENGROS;Saint-Aunix-Lengros;;;;;0
12813;32700;364;73;32;2;14;SAINT-AVIT-FRANDAT;Saint-Avit-Frandat;;;;;0
12814;32140;365;73;32;3;3;SAINT-BLANCARD;Saint-Blancard;;;;;0
12815;32120;366;73;32;2;11;SAINT-BRES;Saint-Brès;;;;;0
12916;32200;467;73;32;1;5;SAINT-CAPRAIS;Saint-Caprais;;;;;0
12816;32320;367;73;32;3;16;SAINT-CHRISTAUD;Saint-Christaud;;;;;0
12819;32380;370;73;32;2;9;SAINT-CLAR;Saint-Clar;;;;;0
12820;32380;371;73;32;2;9;SAINT-CREAC;Saint-Créac;;;;;0
12821;32430;372;73;32;1;11;SAINT-CRICQ;Saint-Cricq;;;;;0
12806;32430;357;73;32;1;11;SAINTE-ANNE;Sainte-Anne;;;;;0
12812;32300;363;73;32;3;15;SAINTE-AURENCE-CAZAUX;Sainte-Aurence-Cazaux;;;;;0
12817;32390;368;73;32;1;10;SAINTE-CHRISTIE;Sainte-Christie;;;;;0
12818;32370;369;73;32;2;12;SAINTE-CHRISTIE-DARMAGNAC;Sainte-Christie-dArmagnac;;;;;0
12822;32170;373;73;32;3;15;SAINTE-DODE;Sainte-Dode;;;;;0
12825;32120;376;73;32;2;11;SAINTE-GEMME;Sainte-Gemme;;;;;0
12823;32450;374;73;32;1;17;SAINT-ELIX;Saint-Élix;;;;;0
12824;32300;375;73;32;3;15;SAINT-ELIX-THEUX;Saint-Élix-Theux;;;;;0
12837;32200;388;73;32;1;11;SAINTE-MARIE;Sainte-Marie;;;;;0
12844;32700;395;73;32;2;14;SAINTE-MERE;Sainte-Mère;;;;;0
12854;32500;405;73;32;2;9;SAINTE-RADEGONDE;Sainte-Radegonde;;;;;0
12826;32430;377;73;32;1;11;SAINT-GEORGES;Saint-Georges;;;;;0
12827;32400;378;73;32;3;1;SAINT-GERME;Saint-Germé;;;;;0
12828;32200;379;73;32;1;11;SAINT-GERMIER;Saint-Germier;;;;;0
12829;32110;380;73;32;2;12;SAINT-GRIEDE;Saint-Griède;;;;;0
12830;32550;381;73;32;1;4;SAINT-JEAN-LE-COMTAL;Saint-Jean-le-Comtal;;;;;0
12831;32190;382;73;32;1;8;SAINT-JEAN-POUTGE;Saint-Jean-Poutge;;;;;0
12832;32230;383;73;32;3;16;SAINT-JUSTIN;Saint-Justin;;;;;0
12833;32360;384;73;32;1;10;SAINT-LARY;Saint-Lary;;;;;0
12834;32380;385;73;32;2;9;SAINT-LEONARD;Saint-Léonard;;;;;0
12835;32220;386;73;32;1;17;SAINT-LIZIER-DU-PLANTE;Saint-Lizier-du-Planté;;;;;0
12836;32220;387;73;32;1;17;SAINT-LOUBE;Saint-Loube;;;;;0
12838;32300;389;73;32;3;15;SAINT-MARTIN;Saint-Martin;;;;;0
12839;32110;390;73;32;2;12;SAINT-MARTIN-DARMAGNAC;Saint-Martin-dArmagnac;;;;;0
12840;32480;391;73;32;2;14;SAINT-MARTIN-DE-GOYNE;Saint-Martin-de-Goyne;;;;;0
12841;32450;392;73;32;1;3;SAINT-MARTIN-GIMOIS;Saint-Martin-Gimois;;;;;0
12842;32300;393;73;32;3;15;SAINT-MAUR;Saint-Maur;;;;;0
12843;32300;394;73;32;3;15;SAINT-MEDARD;Saint-Médard;;;;;0
12845;32700;396;73;32;2;14;SAINT-MEZARD;Saint-Mézard;;;;;0
12846;32300;397;73;32;3;15;SAINT-MICHEL;Saint-Michel;;;;;0
12847;32400;398;73;32;3;1;SAINT-MONT;Saint-Mont;;;;;0
12848;32120;399;73;32;2;11;SAINT-ORENS;Saint-Orens;;;;;0
12849;32100;400;73;32;2;7;SAINT-ORENS-POUY-PETIT;Saint-Orens-Pouy-Petit;;;;;0
12850;32300;401;73;32;3;15;SAINT-OST;Saint-Ost;;;;;0
12851;32190;402;73;32;2;8;SAINT-PAUL-DE-BAISE;Saint-Paul-de-Baïse;;;;;0
12852;32290;403;73;32;3;8;SAINT-PIERRE-DAUBEZIES;Saint-Pierre-dAubézies;;;;;0
12853;32310;404;73;32;2;7;SAINT-PUY;Saint-Puy;;;;;0
12855;32270;406;73;32;1;11;SAINT-SAUVY;Saint-Sauvy;;;;;0
12856;32220;407;73;32;1;17;SAINT-SOULAN;Saint-Soulan;;;;;0
12857;32370;408;73;32;2;12;SALLES-DARMAGNAC;Salles-dArmagnac;;;;;0
12858;32140;409;73;32;3;3;SAMARAN;Samaran;;;;;0
12859;32130;410;73;32;1;17;SAMATAN;Samatan;;;;;0
12860;32260;411;73;32;1;6;SANSAN;Sansan;;;;;0
12861;32450;412;73;32;1;3;SARAMON;Saramon;;;;;0
12862;32420;413;73;32;3;3;SARCOS;Sarcos;;;;;0
12863;32400;414;73;32;3;1;SARRAGACHIES;Sarragachies;;;;;0
12864;32170;415;73;32;3;15;SARRAGUZAN;Sarraguzan;;;;;0
12865;32120;416;73;32;2;11;SARRANT;Sarrant;;;;;0
12866;32500;417;73;32;2;9;SAUVETAT;Sauvetat;;;;;0
12867;32220;418;73;32;1;17;SAUVETERRE;Sauveterre;;;;;0
12868;32300;419;73;32;3;15;SAUVIAC;Sauviac;;;;;0
12869;32220;420;73;32;1;17;SAUVIMONT;Sauvimont;;;;;0
12870;32130;421;73;32;1;17;SAVIGNAC-MONA;Savignac-Mona;;;;;0
12871;32230;422;73;32;3;16;SCIEURAC-ET-FLOURES;Scieurac-et-Flourès;;;;;0
12872;32190;423;73;32;2;8;SEAILLES;Séailles;;;;;0
12873;32400;424;73;32;3;1;SEGOS;Ségos;;;;;0
12874;32600;425;73;32;1;13;SEGOUFIELLE;Ségoufielle;;;;;0
12875;32260;426;73;32;1;3;SEISSAN;Seissan;;;;;0
12876;32230;427;73;32;3;16;SEMBOUES;Sembouès;;;;;0
12877;32450;428;73;32;1;3;SEMEZIES-CACHAN;Sémézies-Cachan;;;;;0
12878;32700;429;73;32;2;14;SEMPESSERRE;Sempesserre;;;;;0
12879;32140;430;73;32;3;3;SERE;Sère;;;;;0
12880;32120;431;73;32;2;11;SEREMPUY;Sérempuy;;;;;0
12881;32130;432;73;32;1;17;SEYSSES-SAVES;Seysses-Savès;;;;;0
12882;32420;433;73;32;1;17;SIMORRE;Simorre;;;;;0
12883;32110;434;73;32;2;12;SION;Sion;;;;;0
12884;32430;435;73;32;1;11;SIRAC;Sirac;;;;;0
12885;32120;436;73;32;2;11;SOLOMIAC;Solomiac;;;;;0
12886;32110;437;73;32;2;12;SORBETS;Sorbets;;;;;0
12887;32260;438;73;32;1;3;TACHOIRES;Tachoires;;;;;0
12888;32400;439;73;32;3;1;TARSAC;Tarsac;;;;;0
12889;32160;440;73;32;3;16;TASQUE;Tasque;;;;;0
12890;32120;441;73;32;2;9;TAYBOSC;Taybosc;;;;;0
12892;32400;443;73;32;3;1;TERMES-DARMAGNAC;Termes-dArmagnac;;;;;0
12891;32700;442;73;32;2;14;TERRAUBE;Terraube;;;;;0
12893;32430;444;73;32;1;11;THOUX;Thoux;;;;;0
12894;32160;445;73;32;3;16;TIESTE-URAGNOUX;Tieste-Uragnoux;;;;;0
12895;32170;446;73;32;3;16;TILLAC;Tillac;;;;;0
12896;32450;447;73;32;1;3;TIRENT-PONTEJAC;Tirent-Pontéjac;;;;;0
12897;32430;448;73;32;1;11;TOUGET;Touget;;;;;0
12898;32240;449;73;32;2;12;TOUJOUSE;Toujouse;;;;;0
12899;32230;450;73;32;3;16;TOURDUN;Tourdun;;;;;0
12900;32420;451;73;32;1;17;TOURNAN;Tournan;;;;;0
12901;32380;452;73;32;2;9;TOURNECOUPE;Tournecoupe;;;;;0
12902;32390;453;73;32;1;10;TOURRENQUETS;Tourrenquets;;;;;0
12903;32450;454;73;32;1;3;TRAVERSERES;Traversères;;;;;0
12904;32230;455;73;32;3;16;TRONCENS;Troncens;;;;;0
12905;32190;456;73;32;1;8;TUDELLE;Tudelle;;;;;0
12906;32500;457;73;32;2;9;URDENS;Urdens;;;;;0
12907;32110;458;73;32;2;12;URGOSSE;Urgosse;;;;;0
12908;32310;459;73;32;2;7;VALENCE-SUR-BAISE;Valence-sur-Baïse;;;;;0
12909;32720;460;73;32;3;1;VERGOIGNAN;Vergoignan;;;;;0
12910;32400;461;73;32;3;1;VERLUS;Verlus;;;;;0
12911;32190;462;73;32;1;8;VIC-FEZENSAC;Vic-Fezensac;;;;;0
12912;32400;463;73;32;3;1;VIELLA;Viella;;;;;0
12913;32730;464;73;32;3;15;VILLECOMTAL-SUR-ARROS;Villecomtal-sur-Arros;;;;;0
12914;32420;465;73;32;1;17;VILLEFRANCHE;Villefranche;;;;;0
12915;32300;466;73;32;3;15;VIOZAN;Viozan;;;;;0
12918;33230;1;72;33;5;21;ABZAC;Abzac;;;;;0
12919;33124;2;72;33;3;27;AILLAS;Aillas;;;;;0
12920;33440;3;72;33;2;26;AMBARES-ET-LAGRAVE;Ambarès-et-Lagrave;;;;;0
12921;33810;4;72;33;2;26;AMBES;Ambès;;;;;0
12922;33510;5;72;33;6;1;ANDERNOS-LES-BAINS;Andernos-les-Bains;;;;;0
12923;33390;6;72;33;1;13;ANGLADE;Anglade;;;;;0
12924;33640;7;72;33;3;15;ARBANATS;Arbanats;;;;;0
12925;33760;8;72;33;3;12;ARBIS;Arbis;;;;;0
12926;33120;9;72;33;6;32;ARCACHON;Arcachon;;;;;0
12927;33460;10;72;33;4;30;ARCINS;Arcins;;;;;0
12928;33740;11;72;33;6;1;ARES;Arès;;;;;0
12929;33460;12;72;33;4;30;ARSAC;Arsac;;;;;0
12931;33570;14;72;33;5;21;ARTIGUES-DE-LUSSAC;Artigues-de-Lussac;;;;;0
12930;33370;13;72;33;2;17;ARTIGUES-PRES-BORDEAUX;Artigues-près-Bordeaux;;;;;0
12932;33500;15;72;33;5;16;ARVEYRES;Arveyres;;;;;0
12933;33240;16;72;33;5;16;ASQUES;Asques;;;;;0
12934;33430;17;72;33;3;29;AUBIAC;Aubiac;;;;;0
12935;33240;18;72;33;1;20;AUBIE-ET-ESPESSAS;Aubie-et-Espessas;;;;;0
12936;33980;19;72;33;6;1;AUDENGE;Audenge;;;;;0
12937;33790;20;72;33;3;27;AURIOLLES;Auriolles;;;;;0
12938;33124;21;72;33;3;27;AUROS;Auros;;;;;0
12939;33480;22;72;33;4;30;AVENSAN;Avensan;;;;;0
12940;33640;23;72;33;2;8;AYGUEMORTE-LES-GRAVES;Ayguemorte-les-Graves;;;;;0
12941;33190;24;72;33;3;27;BAGAS;Bagas;;;;;0
12942;33760;25;72;33;3;12;BAIGNEAUX;Baigneaux;;;;;0
12943;33730;26;72;33;3;15;BALIZAC;Balizac;;;;;0
12944;33190;27;72;33;3;27;BARIE;Barie;;;;;0
12945;33750;28;72;33;5;10;BARON;Baron;;;;;0
12946;33114;29;72;33;6;15;BARP;Barp;;;;;0
12947;33720;30;72;33;3;15;BARSAC;Barsac;;;;;0
12948;33190;31;72;33;3;27;BASSANNE;Bassanne;;;;;0
12949;33530;32;72;33;2;17;BASSENS;Bassens;;;;;0
12950;33880;33;72;33;2;11;BAURECH;Baurech;;;;;0
12951;33230;34;72;33;5;21;BAYAS;Bayas;;;;;0
12952;33710;35;72;33;1;13;BAYON-SUR-GIRONDE;Bayon-sur-Gironde;;;;;0
12953;33430;36;72;33;3;29;BAZAS;Bazas;;;;;0
12954;33640;37;72;33;2;8;BEAUTIRAN;Beautiran;;;;;0
12955;33340;38;72;33;4;22;BEGADAN;Bégadan;;;;;0
12956;33130;39;72;33;2;96;BEGLES;Bègles;;;;;0
12957;33410;40;72;33;3;12;BEGUEY;Béguey;;;;;0
12958;33830;42;72;33;6;15;BELIN-BELIET;Belin-Béliet;;;;;0
12959;33760;43;72;33;3;12;BELLEBAT;Bellebat;;;;;0
12960;33760;44;72;33;3;12;BELLEFOND;Bellefond;;;;;0
12961;33350;45;72;33;5;10;BELVES-DE-CASTILLON;Belvès-de-Castillon;;;;;0
12962;33430;46;72;33;3;29;BERNOS-BEAULAC;Bernos-Beaulac;;;;;0
12963;33390;47;72;33;1;13;BERSON;Berson;;;;;0
12964;33124;48;72;33;3;27;BERTHEZ;Berthez;;;;;0
12965;33750;49;72;33;2;26;BEYCHAC-ET-CAILLAU;Beychac-et-Caillau;;;;;0
12966;33210;50;72;33;3;29;BIEUJAC;Bieujac;;;;;0
12967;33380;51;72;33;6;1;BIGANOS;Biganos;;;;;0
12968;33500;52;72;33;5;16;BILLAUX;Billaux;;;;;0
12969;33430;53;72;33;3;29;BIRAC;Birac;;;;;0
12970;33190;54;72;33;3;27;BLAIGNAC;Blaignac;;;;;0
12971;33340;55;72;33;4;22;BLAIGNAN;Blaignan;;;;;0
12972;33290;56;72;33;2;25;BLANQUEFORT;Blanquefort;;;;;0
12973;33540;57;72;33;3;27;BLASIMON;Blasimon;;;;;0
12974;33390;58;72;33;1;13;BLAYE;Blaye;;;;;0
12975;33670;59;72;33;2;12;BLESIGNAC;Blésignac;;;;;0
12976;33210;60;72;33;3;29;BOMMES;Bommes;;;;;0
12977;33370;61;72;33;2;11;BONNETAN;Bonnetan;;;;;0
12978;33910;62;72;33;5;21;BONZAC;Bonzac;;;;;0
12979;33800;63;72;33;2;97;BORDEAUX;Bordeaux;;;;;0
12979;33200;63;72;33;2;97;BORDEAUX;Bordeaux;;;;;0
12979;33300;63;72;33;2;97;BORDEAUX;Bordeaux;;;;;0
12979;33000;63;72;33;2;97;BORDEAUX;Bordeaux;;;;;0
12979;33100;63;72;33;2;97;BORDEAUX;Bordeaux;;;;;0
12980;33350;64;72;33;5;10;BOSSUGAN;Bossugan;;;;;0
12981;33270;65;72;33;2;9;BOULIAC;Bouliac;;;;;0
12982;33190;66;72;33;3;27;BOURDELLES;Bourdelles;;;;;0
12983;33710;67;72;33;1;13;BOURG;Bourg;;;;;0
12984;33113;68;72;33;3;29;BOURIDEYS;Bourideys;;;;;0
12985;33110;69;72;33;2;7;BOUSCAT;Bouscat;;;;;0
12986;33480;70;72;33;4;30;BRACH;Brach;;;;;0
12987;33420;71;72;33;5;10;BRANNE;Branne;;;;;0
12988;33124;72;72;33;3;27;BRANNENS;Brannens;;;;;0
12989;33820;73;72;33;1;13;BRAUD-ET-SAINT-LOUIS;Braud-et-Saint-Louis;;;;;0
13128;33650;213;72;33;2;8;BREDE;Brède;;;;;0
12990;33124;74;72;33;3;27;BROUQUEYRAN;Brouqueyran;;;;;0
12991;33520;75;72;33;2;7;BRUGES;Bruges;;;;;0
12992;33720;76;72;33;3;15;BUDOS;Budos;;;;;0
12993;33650;77;72;33;2;8;CABANAC-ET-VILLAGRAINS;Cabanac-et-Villagrains;;;;;0
12994;33420;78;72;33;5;10;CABARA;Cabara;;;;;0
12995;33750;79;72;33;5;16;CADARSAC;Cadarsac;;;;;0
12996;33140;80;72;33;2;8;CADAUJAC;Cadaujac;;;;;0
12997;33410;81;72;33;3;12;CADILLAC;Cadillac;;;;;0
12998;33240;82;72;33;5;16;CADILLAC-EN-FRONSADAIS;Cadillac-en-Fronsadais;;;;;0
12999;33750;83;72;33;2;11;CAMARSAC;Camarsac;;;;;0
13000;33880;84;72;33;2;11;CAMBES;Cambes;;;;;0
13001;33360;85;72;33;2;11;CAMBLANES-ET-MEYNAC;Camblanes-et-Meynac;;;;;0
13002;33420;86;72;33;5;10;CAMIAC-ET-SAINT-DENIS;Camiac-et-Saint-Denis;;;;;0
13003;33190;87;72;33;3;27;CAMIRAN;Camiran;;;;;0
13004;33660;88;72;33;5;21;CAMPS-SUR-LISLE;Camps-sur-lIsle;;;;;0
13005;33390;89;72;33;1;13;CAMPUGNAN;Campugnan;;;;;0
13006;33610;90;72;33;2;23;CANEJAN;Canéjan;;;;;0
13007;33460;91;72;33;4;30;CANTENAC;Cantenac;;;;;0
13008;33760;92;72;33;3;12;CANTOIS;Cantois;;;;;0
13009;33550;93;72;33;3;12;CAPIAN;Capian;;;;;0
13010;33220;94;72;33;5;27;CAPLONG;Caplong;;;;;0
13011;33840;95;72;33;3;29;CAPTIEUX;Captieux;;;;;0
13012;33560;96;72;33;2;26;CARBON-BLANC;Carbon-Blanc;;;;;0
13013;33121;97;72;33;4;30;CARCANS;Carcans;;;;;0
13014;33410;98;72;33;3;12;CARDAN;Cardan;;;;;0
13015;33360;99;72;33;2;11;CARIGNAN-DE-BORDEAUX;Carignan-de-Bordeaux;;;;;0
13016;33390;100;72;33;1;13;CARS;Cars;;;;;0
13017;33390;101;72;33;1;13;CARTELEGUE;Cartelègue;;;;;0
13018;33190;102;72;33;3;27;CASSEUIL;Casseuil;;;;;0
13019;33540;103;72;33;3;27;CASTELMORON-DALBRET;Castelmoron-dAlbret;;;;;0
13020;33480;104;72;33;4;30;CASTELNAU-DE-MEDOC;Castelnau-de-Médoc;;;;;0
13021;33540;105;72;33;3;27;CASTELVIEL;Castelviel;;;;;0
13022;33210;106;72;33;3;29;CASTETS-EN-DORTHE;Castets-en-Dorthe;;;;;0
13023;33210;107;72;33;3;27;CASTILLON-DE-CASTETS;Castillon-de-Castets;;;;;0
13024;33350;108;72;33;5;10;CASTILLON-LA-BATAILLE;Castillon-la-Bataille;;;;;0
13025;33640;109;72;33;2;8;CASTRES-GIRONDE;Castres-Gironde;;;;;0
13026;33490;111;72;33;3;12;CAUDROT;Caudrot;;;;;0
13027;33540;112;72;33;3;27;CAUMONT;Caumont;;;;;0
13028;33690;113;72;33;3;29;CAUVIGNAC;Cauvignac;;;;;0
13029;33620;114;72;33;1;20;CAVIGNAC;Cavignac;;;;;0
13030;33113;115;72;33;3;29;CAZALIS;Cazalis;;;;;0
13031;33430;116;72;33;3;29;CAZATS;Cazats;;;;;0
13032;33790;117;72;33;3;27;CAZAUGITAT;Cazaugitat;;;;;0
13033;33360;118;72;33;2;11;CENAC;Cénac;;;;;0
13034;33150;119;72;33;2;9;CENON;Cenon;;;;;0
13035;33720;120;72;33;3;15;CERONS;Cérons;;;;;0
13036;33760;121;72;33;3;12;CESSAC;Cessac;;;;;0
13037;33610;122;72;33;2;23;CESTAS;Cestas;;;;;0
13038;33620;123;72;33;1;20;CEZAC;Cézac;;;;;0
13039;33230;124;72;33;5;21;CHAMADELLE;Chamadelle;;;;;0
13040;33250;125;72;33;4;22;CISSAC-MEDOC;Cissac-Médoc;;;;;0
13041;33920;126;72;33;1;20;CIVRAC-DE-BLAYE;Civrac-de-Blaye;;;;;0
13043;33340;128;72;33;4;22;CIVRAC-EN-MEDOC;Civrac-en-Médoc;;;;;0
13042;33350;127;72;33;5;10;CIVRAC-SUR-DORDOGNE;Civrac-sur-Dordogne;;;;;0
13044;33540;129;72;33;3;27;CLEYRAC;Cleyrac;;;;;0
13045;33210;130;72;33;3;27;COIMERES;Coimères;;;;;0
13046;33540;131;72;33;3;12;COIRAC;Coirac;;;;;0
13047;33710;132;72;33;1;13;COMPS;Comps;;;;;0
13048;33890;133;72;33;5;10;COUBEYRAC;Coubeyrac;;;;;0
13049;33340;134;72;33;4;22;COUQUEQUES;Couquèques;;;;;0
13050;33760;135;72;33;3;12;COURPIAC;Courpiac;;;;;0
13051;33580;136;72;33;3;27;COURS-DE-MONSEGUR;Cours-de-Monségur;;;;;0
13052;33690;137;72;33;3;29;COURS-LES-BAINS;Cours-les-Bains;;;;;0
13053;33230;138;72;33;5;21;COUTRAS;Coutras;;;;;0
13054;33580;139;72;33;3;27;COUTURES;Coutures;;;;;0
13055;33670;140;72;33;2;11;CREON;Créon;;;;;0
13056;33750;141;72;33;2;11;CROIGNON;Croignon;;;;;0
13057;33620;142;72;33;1;20;CUBNEZAIS;Cubnezais;;;;;0
13058;33240;143;72;33;1;20;CUBZAC-LES-PONTS;Cubzac-les-Ponts;;;;;0
13059;33430;144;72;33;3;29;CUDOS;Cudos;;;;;0
13060;33670;145;72;33;2;11;CURSAN;Cursan;;;;;0
13061;33460;146;72;33;4;30;CUSSAC-FORT-MEDOC;Cussac-Fort-Médoc;;;;;0
13062;33420;147;72;33;5;10;DAIGNAC;Daignac;;;;;0
13063;33420;148;72;33;5;10;DARDENAC;Dardenac;;;;;0
13064;33540;149;72;33;3;27;DAUBEZE;Daubèze;;;;;0
13065;33580;150;72;33;3;27;DIEULIVOL;Dieulivol;;;;;0
13066;33860;151;72;33;1;20;DONNEZAC;Donnezac;;;;;0
13067;33410;152;72;33;3;12;DONZAC;Donzac;;;;;0
13068;33350;153;72;33;5;10;DOULEZON;Doulezon;;;;;0
13069;33230;154;72;33;5;21;EGLISOTTES-ET-CHALAURES;Églisottes-et-Chalaures;;;;;0
13070;33840;155;72;33;3;29;ESCAUDES;Escaudes;;;;;0
13071;33760;156;72;33;3;12;ESCOUSSANS;Escoussans;;;;;0
13072;33420;157;72;33;5;10;ESPIET;Espiet;;;;;0
13073;33190;158;72;33;3;27;ESSEINTES;Esseintes;;;;;0
13074;33820;159;72;33;1;13;ETAULIERS;Étauliers;;;;;0
13075;33220;160;72;33;5;27;EYNESSE;Eynesse;;;;;0
13076;33390;161;72;33;1;13;EYRANS;Eyrans;;;;;0
13077;33320;162;72;33;2;25;EYSINES;Eysines;;;;;0
13078;33760;163;72;33;3;12;FALEYRAS;Faleyras;;;;;0
13079;33210;164;72;33;3;29;FARGUES;Fargues;;;;;0
13080;33370;165;72;33;2;11;FARGUES-SAINT-HILAIRE;Fargues-Saint-Hilaire;;;;;0
13081;33230;166;72;33;5;21;FIEU;Fieu;;;;;0
